transaction_datetime,y,product_id
2019-01-07,2,128
2019-01-08,0,128
2019-01-09,0,128
2019-01-10,0,128
2019-01-11,0,128
2019-01-12,0,128
2019-01-13,0,128
2019-01-14,0,128
2019-01-15,0,128
2019-01-16,0,128
2019-01-17,0,128
2019-01-18,1,128
2019-01-19,0,128
2019-01-20,2,128
2019-01-21,0,128
2019-01-22,1,128
2019-01-23,0,128
2019-01-24,0,128
2019-01-25,0,128
2019-01-26,0,128
2019-01-27,1,128
2019-01-28,1,128
2019-01-29,0,128
2019-01-30,0,128
2019-01-31,0,128
2019-02-01,1,128
2019-02-02,0,128
2019-02-03,3,128
2019-02-04,1,128
2019-02-05,1,128
2019-02-06,0,128
2019-02-07,1,128
2019-02-08,0,128
2019-02-09,2,128
2019-02-10,1,128
2019-02-11,0,128
2019-02-12,0,128
2019-02-13,1,128
2019-02-14,0,128
2019-02-15,0,128
2019-02-16,0,128
2019-02-17,0,128
2019-02-18,1,128
2019-02-19,0,128
2019-02-20,0,128
2019-02-21,0,128
2019-02-22,2,128
2019-02-23,0,128
2019-02-24,0,128
2019-02-25,1,128
2019-02-26,1,128
2019-02-27,1,128
2019-02-28,0,128
2019-03-01,0,128
2019-03-02,0,128
2019-03-03,0,128
2018-11-22,0,13
2018-11-23,0,13
2018-11-24,0,13
2018-11-25,0,13
2018-11-26,0,13
2018-11-27,3,13
2018-11-28,1,13
2018-11-29,0,13
2018-11-30,0,13
2018-12-01,0,13
2018-12-02,0,13
2018-12-03,0,13
2018-12-04,0,13
2018-12-05,0,13
2018-12-06,5,13
2018-12-07,0,13
2018-12-08,0,13
2018-12-09,0,13
2018-12-10,0,13
2018-12-11,0,13
2018-12-12,0,13
2018-12-13,0,13
2018-12-14,0,13
2018-12-15,0,13
2018-12-16,0,13
2018-12-17,0,13
2018-12-18,0,13
2018-12-19,0,13
2018-12-20,0,13
2018-12-21,0,13
2018-12-22,0,13
2018-12-23,0,13
2018-12-24,0,13
2018-12-25,11,13
2018-12-26,0,13
2018-12-27,0,13
2018-12-28,0,13
2018-12-29,0,13
2018-12-30,8,13
2018-12-31,0,13
2019-01-01,0,13
2019-01-02,0,13
2019-01-03,0,13
2019-01-04,0,13
2019-01-05,0,13
2019-01-06,0,13
2019-01-07,0,13
2019-01-08,0,13
2019-01-09,0,13
2019-01-10,0,13
2019-01-11,0,13
2019-01-12,0,13
2019-01-13,0,13
2019-01-14,0,13
2019-01-15,3,13
2019-01-16,0,13
2019-01-17,0,13
2019-01-18,0,13
2019-01-19,0,13
2019-01-20,0,13
2019-01-21,0,13
2019-01-22,0,13
2019-01-23,0,13
2019-01-24,0,13
2019-01-25,0,13
2019-01-26,0,13
2019-01-27,0,13
2019-01-28,0,13
2019-01-29,0,13
2019-01-30,0,13
2019-01-31,6,13
2019-02-01,0,13
2019-02-02,0,13
2019-02-03,0,13
2019-02-04,0,13
2019-02-05,0,13
2019-02-06,0,13
2019-02-07,0,13
2019-02-08,9,13
2019-02-09,0,13
2019-02-10,0,13
2019-02-11,0,13
2019-02-12,12,13
2019-02-13,0,13
2019-02-14,0,13
2019-02-15,0,13
2019-02-16,0,13
2019-02-17,1,13
2019-02-18,0,13
2019-02-19,0,13
2019-02-20,0,13
2019-02-21,0,13
2019-02-22,0,13
2019-02-23,0,13
2019-02-24,0,13
2019-02-25,0,13
2019-02-26,0,13
2019-02-27,0,13
2019-02-28,0,13
2019-03-01,0,13
2019-03-02,0,13
2019-03-03,0,13
2018-11-22,0,132
2018-11-23,0,132
2018-11-24,2,132
2018-11-25,0,132
2018-11-26,0,132
2018-11-27,0,132
2018-11-28,3,132
2018-11-29,2,132
2018-11-30,0,132
2018-12-01,1,132
2018-12-02,1,132
2018-12-03,2,132
2018-12-04,0,132
2018-12-05,0,132
2018-12-06,0,132
2018-12-07,0,132
2018-12-08,0,132
2018-12-09,2,132
2018-12-10,2,132
2018-12-11,0,132
2018-12-12,0,132
2018-12-13,2,132
2018-12-14,2,132
2018-12-15,0,132
2018-12-16,2,132
2018-12-17,4,132
2018-12-18,0,132
2018-12-19,0,132
2018-12-20,0,132
2018-12-21,0,132
2018-12-22,1,132
2018-12-23,2,132
2018-12-24,0,132
2018-12-25,2,132
2018-12-26,1,132
2018-12-27,0,132
2018-12-28,0,132
2018-12-29,0,132
2018-12-30,1,132
2018-12-31,1,132
2019-01-01,0,132
2019-01-02,3,132
2019-01-03,0,132
2019-01-04,0,132
2019-01-05,2,132
2019-01-06,0,132
2019-01-07,1,132
2019-01-08,0,132
2019-01-09,0,132
2019-01-10,3,132
2019-01-11,1,132
2019-01-12,2,132
2019-01-13,0,132
2019-01-14,2,132
2019-01-15,1,132
2019-01-16,0,132
2019-01-17,0,132
2019-01-18,4,132
2019-01-19,0,132
2019-01-20,0,132
2019-01-21,0,132
2019-01-22,0,132
2019-01-23,1,132
2019-01-24,0,132
2019-01-25,0,132
2019-01-26,2,132
2019-01-27,0,132
2019-01-28,2,132
2019-01-29,2,132
2019-01-30,0,132
2019-01-31,2,132
2019-02-01,0,132
2019-02-02,1,132
2019-02-03,1,132
2019-02-04,1,132
2019-02-05,0,132
2019-02-06,0,132
2019-02-07,0,132
2019-02-08,1,132
2019-02-09,1,132
2019-02-10,1,132
2019-02-11,1,132
2019-02-12,1,132
2019-02-13,0,132
2019-02-14,1,132
2019-02-15,2,132
2019-02-16,2,132
2019-02-17,0,132
2019-02-18,2,132
2019-02-19,2,132
2019-02-20,0,132
2019-02-21,3,132
2019-02-22,4,132
2019-02-23,0,132
2019-02-24,0,132
2019-02-25,3,132
2019-02-26,0,132
2019-02-27,1,132
2019-02-28,1,132
2019-03-01,3,132
2019-03-02,0,132
2019-03-03,3,132
2018-11-22,0,133
2018-11-23,0,133
2018-11-24,0,133
2018-11-25,0,133
2018-11-26,0,133
2018-11-27,0,133
2018-11-28,0,133
2018-11-29,0,133
2018-11-30,0,133
2018-12-01,0,133
2018-12-02,0,133
2018-12-03,0,133
2018-12-04,0,133
2018-12-05,0,133
2018-12-06,1,133
2018-12-07,0,133
2018-12-08,0,133
2018-12-09,0,133
2018-12-10,0,133
2018-12-11,0,133
2018-12-12,0,133
2018-12-13,0,133
2018-12-14,0,133
2018-12-15,0,133
2018-12-16,0,133
2018-12-17,0,133
2018-12-18,0,133
2018-12-19,0,133
2018-12-20,0,133
2018-12-21,0,133
2018-12-22,0,133
2018-12-23,0,133
2018-12-24,0,133
2018-12-25,0,133
2018-12-26,0,133
2018-12-27,0,133
2018-12-28,0,133
2018-12-29,0,133
2018-12-30,0,133
2018-12-31,0,133
2019-01-01,0,133
2019-01-02,0,133
2019-01-03,0,133
2019-01-04,0,133
2019-01-05,0,133
2019-01-06,0,133
2019-01-07,0,133
2019-01-08,0,133
2019-01-09,0,133
2019-01-10,0,133
2019-01-11,0,133
2019-01-12,0,133
2019-01-13,0,133
2019-01-14,0,133
2019-01-15,0,133
2019-01-16,0,133
2019-01-17,0,133
2019-01-18,0,133
2019-01-19,0,133
2019-01-20,0,133
2019-01-21,0,133
2019-01-22,0,133
2019-01-23,0,133
2019-01-24,0,133
2019-01-25,0,133
2019-01-26,0,133
2019-01-27,0,133
2019-01-28,0,133
2019-01-29,0,133
2019-01-30,0,133
2019-01-31,0,133
2019-02-01,0,133
2019-02-02,0,133
2019-02-03,0,133
2019-02-04,0,133
2019-02-05,0,133
2019-02-06,0,133
2019-02-07,0,133
2019-02-08,0,133
2019-02-09,0,133
2019-02-10,0,133
2019-02-11,0,133
2019-02-12,0,133
2019-02-13,0,133
2019-02-14,0,133
2019-02-15,0,133
2019-02-16,0,133
2019-02-17,0,133
2019-02-18,0,133
2019-02-19,0,133
2019-02-20,0,133
2019-02-21,0,133
2019-02-22,0,133
2019-02-23,0,133
2019-02-24,0,133
2019-02-25,0,133
2019-02-26,0,133
2019-02-27,0,133
2019-02-28,0,133
2019-03-01,0,133
2019-03-02,0,133
2019-03-03,0,133
2018-11-22,6,14
2018-11-23,3,14
2018-11-24,4,14
2018-11-25,7,14
2018-11-26,3,14
2018-11-27,2,14
2018-11-28,4,14
2018-11-29,7,14
2018-11-30,3,14
2018-12-01,11,14
2018-12-02,0,14
2018-12-03,1,14
2018-12-04,2,14
2018-12-05,3,14
2018-12-06,2,14
2018-12-07,2,14
2018-12-08,0,14
2018-12-09,3,14
2018-12-10,3,14
2018-12-11,2,14
2018-12-12,7,14
2018-12-13,2,14
2018-12-14,1,14
2018-12-15,0,14
2018-12-16,3,14
2018-12-17,7,14
2018-12-18,5,14
2018-12-19,0,14
2018-12-20,1,14
2018-12-21,0,14
2018-12-22,3,14
2018-12-23,1,14
2018-12-24,2,14
2018-12-25,0,14
2018-12-26,8,14
2018-12-27,2,14
2018-12-28,1,14
2018-12-29,4,14
2018-12-30,1,14
2018-12-31,6,14
2019-01-01,0,14
2019-01-02,0,14
2019-01-03,0,14
2019-01-04,0,14
2019-01-05,0,14
2019-01-06,4,14
2019-01-07,1,14
2019-01-08,0,14
2019-01-09,5,14
2019-01-10,6,14
2019-01-11,3,14
2019-01-12,1,14
2019-01-13,0,14
2019-01-14,5,14
2019-01-15,0,14
2019-01-16,4,14
2019-01-17,1,14
2019-01-18,5,14
2019-01-19,0,14
2019-01-20,1,14
2019-01-21,1,14
2019-01-22,2,14
2019-01-23,2,14
2019-01-24,4,14
2019-01-25,3,14
2019-01-26,0,14
2019-01-27,1,14
2019-01-28,0,14
2019-01-29,0,14
2019-01-30,2,14
2019-01-31,3,14
2019-02-01,3,14
2019-02-02,1,14
2019-02-03,2,14
2019-02-04,2,14
2019-02-05,3,14
2019-02-06,3,14
2019-02-07,3,14
2019-02-08,7,14
2019-02-09,3,14
2019-02-10,1,14
2019-02-11,8,14
2019-02-12,5,14
2019-02-13,1,14
2019-02-14,2,14
2019-02-15,1,14
2019-02-16,3,14
2019-02-17,1,14
2019-02-18,4,14
2019-02-19,5,14
2019-02-20,1,14
2019-02-21,6,14
2019-02-22,5,14
2019-02-23,9,14
2019-02-24,1,14
2019-02-25,9,14
2019-02-26,5,14
2019-02-27,12,14
2019-02-28,0,14
2019-03-01,7,14
2019-03-02,2,14
2019-03-03,1,14
2018-11-22,0,140
2018-11-23,0,140
2018-11-24,2,140
2018-11-25,0,140
2018-11-26,2,140
2018-11-27,2,140
2018-11-28,1,140
2018-11-29,0,140
2018-11-30,0,140
2018-12-01,0,140
2018-12-02,0,140
2018-12-03,0,140
2018-12-04,0,140
2018-12-05,1,140
2018-12-06,0,140
2018-12-07,1,140
2018-12-08,0,140
2018-12-09,0,140
2018-12-10,0,140
2018-12-11,0,140
2018-12-12,1,140
2018-12-13,2,140
2018-12-14,0,140
2018-12-15,0,140
2018-12-16,0,140
2018-12-17,1,140
2018-12-18,0,140
2018-12-19,0,140
2018-12-20,0,140
2018-12-21,0,140
2018-12-22,0,140
2018-12-23,0,140
2018-12-24,0,140
2018-12-25,0,140
2018-12-26,0,140
2018-12-27,0,140
2018-12-28,0,140
2018-12-29,0,140
2018-12-30,0,140
2018-12-31,2,140
2019-01-01,0,140
2019-01-02,1,140
2019-01-03,0,140
2019-01-04,0,140
2019-01-05,0,140
2019-01-06,2,140
2019-01-07,1,140
2019-01-08,0,140
2019-01-09,2,140
2019-01-10,0,140
2019-01-11,1,140
2019-01-12,0,140
2019-01-13,0,140
2019-01-14,0,140
2019-01-15,2,140
2019-01-16,1,140
2019-01-17,0,140
2019-01-18,0,140
2019-01-19,0,140
2019-01-20,0,140
2019-01-21,0,140
2019-01-22,0,140
2019-01-23,1,140
2019-01-24,2,140
2019-01-25,2,140
2019-01-26,1,140
2019-01-27,1,140
2019-01-28,3,140
2019-01-29,0,140
2019-01-30,1,140
2019-01-31,0,140
2019-02-01,1,140
2019-02-02,1,140
2019-02-03,0,140
2019-02-04,0,140
2019-02-05,4,140
2019-02-06,0,140
2019-02-07,5,140
2019-02-08,1,140
2019-02-09,0,140
2019-02-10,1,140
2019-02-11,1,140
2019-02-12,1,140
2019-02-13,2,140
2019-02-14,0,140
2019-02-15,0,140
2019-02-16,1,140
2019-02-17,0,140
2019-02-18,0,140
2019-02-19,0,140
2019-02-20,0,140
2019-02-21,1,140
2019-02-22,0,140
2019-02-23,0,140
2019-02-24,0,140
2019-02-25,1,140
2019-02-26,0,140
2019-02-27,0,140
2019-02-28,0,140
2019-03-01,0,140
2019-03-02,3,140
2019-03-03,0,140
2018-11-22,1,144
2018-11-23,1,144
2018-11-24,0,144
2018-11-25,1,144
2018-11-26,1,144
2018-11-27,2,144
2018-11-28,2,144
2018-11-29,2,144
2018-11-30,8,144
2018-12-01,1,144
2018-12-02,1,144
2018-12-03,2,144
2018-12-04,3,144
2018-12-05,1,144
2018-12-06,0,144
2018-12-07,1,144
2018-12-08,2,144
2018-12-09,0,144
2018-12-10,4,144
2018-12-11,0,144
2018-12-12,2,144
2018-12-13,1,144
2018-12-14,1,144
2018-12-15,0,144
2018-12-16,0,144
2018-12-17,0,144
2018-12-18,1,144
2018-12-19,1,144
2018-12-20,0,144
2018-12-21,1,144
2018-12-22,0,144
2018-12-23,1,144
2018-12-24,4,144
2018-12-25,2,144
2018-12-26,2,144
2018-12-27,1,144
2018-12-28,0,144
2018-12-29,0,144
2018-12-30,1,144
2018-12-31,2,144
2019-01-01,0,144
2019-01-02,0,144
2019-01-03,0,144
2019-01-04,1,144
2019-01-05,0,144
2019-01-06,0,144
2019-01-07,0,144
2019-01-08,4,144
2019-01-09,2,144
2019-01-10,2,144
2019-01-11,2,144
2019-01-12,1,144
2019-01-13,0,144
2019-01-14,1,144
2019-01-15,2,144
2019-01-16,4,144
2019-01-17,1,144
2019-01-18,4,144
2019-01-19,0,144
2019-01-20,1,144
2019-01-21,3,144
2019-01-22,2,144
2019-01-23,1,144
2019-01-24,4,144
2019-01-25,2,144
2019-01-26,1,144
2019-01-27,6,144
2019-01-28,0,144
2019-01-29,0,144
2019-01-30,1,144
2019-01-31,2,144
2019-02-01,3,144
2019-02-02,2,144
2019-02-03,0,144
2019-02-04,0,144
2019-02-05,1,144
2019-02-06,5,144
2019-02-07,3,144
2019-02-08,2,144
2019-02-09,4,144
2019-02-10,1,144
2019-02-11,1,144
2019-02-12,2,144
2019-02-13,3,144
2019-02-14,4,144
2019-02-15,3,144
2019-02-16,1,144
2019-02-17,2,144
2019-02-18,4,144
2019-02-19,0,144
2019-02-20,3,144
2019-02-21,1,144
2019-02-22,3,144
2019-02-23,0,144
2019-02-24,3,144
2019-02-25,2,144
2019-02-26,3,144
2019-02-27,4,144
2019-02-28,3,144
2019-03-01,4,144
2019-03-02,1,144
2019-03-03,1,144
2018-11-22,0,145
2018-11-23,5,145
2018-11-24,0,145
2018-11-25,0,145
2018-11-26,0,145
2018-11-27,0,145
2018-11-28,1,145
2018-11-29,0,145
2018-11-30,0,145
2018-12-01,0,145
2018-12-02,0,145
2018-12-03,3,145
2018-12-04,1,145
2018-12-05,0,145
2018-12-06,0,145
2018-12-07,0,145
2018-12-08,0,145
2018-12-09,0,145
2018-12-10,0,145
2018-12-11,0,145
2018-12-12,0,145
2018-12-13,0,145
2018-12-14,0,145
2018-12-15,0,145
2018-12-16,3,145
2018-12-17,0,145
2018-12-18,0,145
2018-12-19,3,145
2018-12-20,0,145
2018-12-21,0,145
2018-12-22,0,145
2018-12-23,0,145
2018-12-24,0,145
2018-12-25,3,145
2018-12-26,1,145
2018-12-27,0,145
2018-12-28,0,145
2018-12-29,0,145
2018-12-30,0,145
2018-12-31,0,145
2019-01-01,0,145
2019-01-02,0,145
2019-01-03,0,145
2019-01-04,0,145
2019-01-05,0,145
2019-01-06,0,145
2019-01-07,0,145
2019-01-08,0,145
2019-01-09,0,145
2019-01-10,0,145
2019-01-11,0,145
2019-01-12,0,145
2019-01-13,0,145
2019-01-14,0,145
2019-01-15,1,145
2019-01-16,2,145
2019-01-17,0,145
2019-01-18,0,145
2019-01-19,0,145
2019-01-20,0,145
2019-01-21,0,145
2019-01-22,0,145
2019-01-23,0,145
2019-01-24,0,145
2019-01-25,1,145
2019-01-26,0,145
2019-01-27,1,145
2019-01-28,0,145
2019-01-29,0,145
2019-01-30,0,145
2019-01-31,1,145
2019-02-01,0,145
2019-02-02,0,145
2019-02-03,2,145
2019-02-04,1,145
2019-02-05,0,145
2019-02-06,0,145
2019-02-07,0,145
2019-02-08,0,145
2019-02-09,0,145
2019-02-10,1,145
2019-02-11,0,145
2019-02-12,0,145
2019-02-13,0,145
2019-02-14,0,145
2019-02-15,0,145
2019-02-16,0,145
2019-02-17,1,145
2019-02-18,0,145
2019-02-19,0,145
2019-02-20,0,145
2019-02-21,1,145
2019-02-22,0,145
2019-02-23,1,145
2019-02-24,0,145
2019-02-25,0,145
2019-02-26,0,145
2019-02-27,0,145
2019-02-28,0,145
2019-03-01,0,145
2019-03-02,0,145
2019-03-03,1,145
2018-11-22,0,146
2018-11-23,0,146
2018-11-24,0,146
2018-11-25,0,146
2018-11-26,1,146
2018-11-27,0,146
2018-11-28,0,146
2018-11-29,2,146
2018-11-30,0,146
2018-12-01,0,146
2018-12-02,0,146
2018-12-03,0,146
2018-12-04,1,146
2018-12-05,0,146
2018-12-06,0,146
2018-12-07,0,146
2018-12-08,1,146
2018-12-09,0,146
2018-12-10,0,146
2018-12-11,0,146
2018-12-12,0,146
2018-12-13,0,146
2018-12-14,0,146
2018-12-15,0,146
2018-12-16,0,146
2018-12-17,0,146
2018-12-18,0,146
2018-12-19,0,146
2018-12-20,0,146
2018-12-21,0,146
2018-12-22,0,146
2018-12-23,0,146
2018-12-24,1,146
2018-12-25,0,146
2018-12-26,0,146
2018-12-27,0,146
2018-12-28,0,146
2018-12-29,0,146
2018-12-30,0,146
2018-12-31,0,146
2019-01-01,0,146
2019-01-02,0,146
2019-01-03,0,146
2019-01-04,2,146
2019-01-05,0,146
2019-01-06,0,146
2019-01-07,0,146
2019-01-08,0,146
2019-01-09,1,146
2019-01-10,0,146
2019-01-11,1,146
2019-01-12,0,146
2019-01-13,0,146
2019-01-14,0,146
2019-01-15,0,146
2019-01-16,0,146
2019-01-17,0,146
2019-01-18,0,146
2019-01-19,0,146
2019-01-20,0,146
2019-01-21,0,146
2019-01-22,0,146
2019-01-23,0,146
2019-01-24,1,146
2019-01-25,1,146
2019-01-26,0,146
2019-01-27,0,146
2019-01-28,0,146
2019-01-29,0,146
2019-01-30,0,146
2019-01-31,0,146
2019-02-01,1,146
2019-02-02,1,146
2019-02-03,0,146
2019-02-04,0,146
2019-02-05,0,146
2019-02-06,1,146
2019-02-07,1,146
2019-02-08,2,146
2019-02-09,0,146
2019-02-10,0,146
2019-02-11,0,146
2019-02-12,0,146
2019-02-13,0,146
2019-02-14,0,146
2019-02-15,0,146
2019-02-16,0,146
2019-02-17,2,146
2019-02-18,0,146
2019-02-19,0,146
2019-02-20,0,146
2019-02-21,2,146
2019-02-22,0,146
2019-02-23,0,146
2019-02-24,0,146
2019-02-25,1,146
2019-02-26,0,146
2019-02-27,0,146
2019-02-28,0,146
2019-03-01,1,146
2019-03-02,0,146
2019-03-03,0,146
2018-11-22,4,147
2018-11-23,1,147
2018-11-24,1,147
2018-11-25,1,147
2018-11-26,1,147
2018-11-27,3,147
2018-11-28,0,147
2018-11-29,2,147
2018-11-30,0,147
2018-12-01,1,147
2018-12-02,0,147
2018-12-03,0,147
2018-12-04,2,147
2018-12-05,3,147
2018-12-06,3,147
2018-12-07,0,147
2018-12-08,1,147
2018-12-09,4,147
2018-12-10,0,147
2018-12-11,2,147
2018-12-12,3,147
2018-12-13,1,147
2018-12-14,1,147
2018-12-15,0,147
2018-12-16,0,147
2018-12-17,0,147
2018-12-18,1,147
2018-12-19,3,147
2018-12-20,1,147
2018-12-21,0,147
2018-12-22,3,147
2018-12-23,1,147
2018-12-24,1,147
2018-12-25,0,147
2018-12-26,0,147
2018-12-27,2,147
2018-12-28,0,147
2018-12-29,1,147
2018-12-30,0,147
2018-12-31,1,147
2019-01-01,0,147
2019-01-02,2,147
2019-01-03,0,147
2019-01-04,1,147
2019-01-05,0,147
2019-01-06,2,147
2019-01-07,1,147
2019-01-08,0,147
2019-01-09,3,147
2019-01-10,0,147
2019-01-11,0,147
2019-01-12,3,147
2019-01-13,0,147
2019-01-14,0,147
2019-01-15,0,147
2019-01-16,1,147
2019-01-17,0,147
2019-01-18,3,147
2019-01-19,3,147
2019-01-20,0,147
2019-01-21,0,147
2019-01-22,0,147
2019-01-23,0,147
2019-01-24,3,147
2019-01-25,0,147
2019-01-26,0,147
2019-01-27,2,147
2019-01-28,3,147
2019-01-29,4,147
2019-01-30,2,147
2019-01-31,5,147
2019-02-01,0,147
2019-02-02,1,147
2019-02-03,2,147
2019-02-04,1,147
2019-02-05,1,147
2019-02-06,5,147
2019-02-07,3,147
2019-02-08,4,147
2019-02-09,4,147
2019-02-10,0,147
2019-02-11,5,147
2019-02-12,2,147
2019-02-13,4,147
2019-02-14,0,147
2019-02-15,1,147
2019-02-16,0,147
2019-02-17,1,147
2019-02-18,0,147
2019-02-19,3,147
2019-02-20,1,147
2019-02-21,0,147
2019-02-22,1,147
2019-02-23,0,147
2019-02-24,1,147
2019-02-25,0,147
2019-02-26,0,147
2019-02-27,6,147
2019-02-28,2,147
2019-03-01,8,147
2019-03-02,5,147
2019-03-03,0,147
2018-11-22,4,148
2018-11-23,5,148
2018-11-24,2,148
2018-11-25,2,148
2018-11-26,0,148
2018-11-27,3,148
2018-11-28,1,148
2018-11-29,7,148
2018-11-30,3,148
2018-12-01,2,148
2018-12-02,0,148
2018-12-03,1,148
2018-12-04,1,148
2018-12-05,1,148
2018-12-06,4,148
2018-12-07,1,148
2018-12-08,1,148
2018-12-09,2,148
2018-12-10,2,148
2018-12-11,1,148
2018-12-12,3,148
2018-12-13,3,148
2018-12-14,1,148
2018-12-15,0,148
2018-12-16,2,148
2018-12-17,0,148
2018-12-18,1,148
2018-12-19,1,148
2018-12-20,7,148
2018-12-21,0,148
2018-12-22,2,148
2018-12-23,1,148
2018-12-24,3,148
2018-12-25,4,148
2018-12-26,2,148
2018-12-27,2,148
2018-12-28,0,148
2018-12-29,3,148
2018-12-30,1,148
2018-12-31,2,148
2019-01-01,0,148
2019-01-02,0,148
2019-01-03,0,148
2019-01-04,0,148
2019-01-05,3,148
2019-01-06,0,148
2019-01-07,1,148
2019-01-08,3,148
2019-01-09,4,148
2019-01-10,2,148
2019-01-11,5,148
2019-01-12,3,148
2019-01-13,0,148
2019-01-14,3,148
2019-01-15,0,148
2019-01-16,0,148
2019-01-17,4,148
2019-01-18,5,148
2019-01-19,1,148
2019-01-20,0,148
2019-01-21,1,148
2019-01-22,1,148
2019-01-23,2,148
2019-01-24,3,148
2019-01-25,1,148
2019-01-26,0,148
2019-01-27,2,148
2019-01-28,2,148
2019-01-29,2,148
2019-01-30,2,148
2019-01-31,3,148
2019-02-01,2,148
2019-02-02,0,148
2019-02-03,0,148
2019-02-04,1,148
2019-02-05,1,148
2019-02-06,4,148
2019-02-07,0,148
2019-02-08,0,148
2019-02-09,0,148
2019-02-10,1,148
2019-02-11,4,148
2019-02-12,2,148
2019-02-13,1,148
2019-02-14,4,148
2019-02-15,3,148
2019-02-16,0,148
2019-02-17,4,148
2019-02-18,0,148
2019-02-19,2,148
2019-02-20,0,148
2019-02-21,2,148
2019-02-22,2,148
2019-02-23,0,148
2019-02-24,1,148
2019-02-25,5,148
2019-02-26,3,148
2019-02-27,6,148
2019-02-28,1,148
2019-03-01,4,148
2019-03-02,1,148
2019-03-03,5,148
2018-11-22,0,149
2018-11-23,3,149
2018-11-24,0,149
2018-11-25,0,149
2018-11-26,1,149
2018-11-27,0,149
2018-11-28,2,149
2018-11-29,0,149
2018-11-30,0,149
2018-12-01,2,149
2018-12-02,0,149
2018-12-03,1,149
2018-12-04,0,149
2018-12-05,1,149
2018-12-06,1,149
2018-12-07,0,149
2018-12-08,0,149
2018-12-09,0,149
2018-12-10,0,149
2018-12-11,0,149
2018-12-12,0,149
2018-12-13,1,149
2018-12-14,1,149
2018-12-15,0,149
2018-12-16,0,149
2018-12-17,0,149
2018-12-18,0,149
2018-12-19,0,149
2018-12-20,0,149
2018-12-21,0,149
2018-12-22,0,149
2018-12-23,0,149
2018-12-24,1,149
2018-12-25,0,149
2018-12-26,0,149
2018-12-27,0,149
2018-12-28,0,149
2018-12-29,0,149
2018-12-30,0,149
2018-12-31,0,149
2019-01-01,0,149
2019-01-02,0,149
2019-01-03,0,149
2019-01-04,0,149
2019-01-05,0,149
2019-01-06,0,149
2019-01-07,0,149
2019-01-08,1,149
2019-01-09,0,149
2019-01-10,0,149
2019-01-11,1,149
2019-01-12,0,149
2019-01-13,0,149
2019-01-14,0,149
2019-01-15,0,149
2019-01-16,0,149
2019-01-17,0,149
2019-01-18,0,149
2019-01-19,2,149
2019-01-20,0,149
2019-01-21,0,149
2019-01-22,0,149
2019-01-23,0,149
2019-01-24,0,149
2019-01-25,0,149
2019-01-26,0,149
2019-01-27,2,149
2019-01-28,4,149
2019-01-29,1,149
2019-01-30,0,149
2019-01-31,0,149
2019-02-01,1,149
2019-02-02,0,149
2019-02-03,1,149
2019-02-04,0,149
2019-02-05,0,149
2019-02-06,2,149
2019-02-07,3,149
2019-02-08,0,149
2019-02-09,0,149
2019-02-10,0,149
2019-02-11,1,149
2019-02-12,0,149
2019-02-13,0,149
2019-02-14,1,149
2019-02-15,0,149
2019-02-16,0,149
2019-02-17,0,149
2019-02-18,0,149
2019-02-19,0,149
2019-02-20,0,149
2019-02-21,0,149
2019-02-22,0,149
2019-02-23,0,149
2019-02-24,5,149
2019-02-25,0,149
2019-02-26,0,149
2019-02-27,0,149
2019-02-28,1,149
2019-03-01,2,149
2019-03-02,0,149
2019-03-03,0,149
2018-11-22,1,150
2018-11-23,2,150
2018-11-24,3,150
2018-11-25,3,150
2018-11-26,3,150
2018-11-27,6,150
2018-11-28,1,150
2018-11-29,8,150
2018-11-30,8,150
2018-12-01,5,150
2018-12-02,1,150
2018-12-03,6,150
2018-12-04,3,150
2018-12-05,3,150
2018-12-06,5,150
2018-12-07,4,150
2018-12-08,2,150
2018-12-09,2,150
2018-12-10,2,150
2018-12-11,5,150
2018-12-12,0,150
2018-12-13,2,150
2018-12-14,1,150
2018-12-15,5,150
2018-12-16,1,150
2018-12-17,2,150
2018-12-18,6,150
2018-12-19,2,150
2018-12-20,7,150
2018-12-21,1,150
2018-12-22,2,150
2018-12-23,2,150
2018-12-24,6,150
2018-12-25,3,150
2018-12-26,4,150
2018-12-27,4,150
2018-12-28,1,150
2018-12-29,2,150
2018-12-30,5,150
2018-12-31,1,150
2019-01-01,0,150
2019-01-02,1,150
2019-01-03,1,150
2019-01-04,1,150
2019-01-05,0,150
2019-01-06,2,150
2019-01-07,0,150
2019-01-08,0,150
2019-01-09,4,150
2019-01-10,1,150
2019-01-11,2,150
2019-01-12,5,150
2019-01-13,2,150
2019-01-14,4,150
2019-01-15,2,150
2019-01-16,4,150
2019-01-17,3,150
2019-01-18,3,150
2019-01-19,1,150
2019-01-20,1,150
2019-01-21,3,150
2019-01-22,4,150
2019-01-23,4,150
2019-01-24,4,150
2019-01-25,2,150
2019-01-26,0,150
2019-01-27,3,150
2019-01-28,5,150
2019-01-29,8,150
2019-01-30,1,150
2019-01-31,8,150
2019-02-01,3,150
2019-02-02,4,150
2019-02-03,1,150
2019-02-04,4,150
2019-02-05,0,150
2019-02-06,6,150
2019-02-07,5,150
2019-02-08,4,150
2019-02-09,4,150
2019-02-10,7,150
2019-02-11,2,150
2019-02-12,7,150
2019-02-13,1,150
2019-02-14,1,150
2019-02-15,3,150
2019-02-16,3,150
2019-02-17,2,150
2019-02-18,3,150
2019-02-19,4,150
2019-02-20,1,150
2019-02-21,8,150
2019-02-22,3,150
